"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24010207813,0,0,10,15,18,9,0,17,10,13,7,0,0,0,0,99
24020511601,0,0,18,30,27,26,6,41,39,21,29,0,0,0,0,237
24250100109,0,0,14,18,19,23,20,35,25,22,24,0,0,0,0,200
24250303506,0,0,11,23,26,36,3,37,43,36,40,0,0,0,0,255
24270213602,0,0,5,8,13,11,0,14,19,12,15,0,0,0,0,97
24270305410,0,0,3,4,6,3,1,3,0,0,0,0,0,0,0,20
24270505101,0,0,2,7,4,3,0,6,0,0,0,0,0,0,0,22
24280406501,0,0,6,8,3,17,1,13,15,17,17,0,0,0,0,97
24021203703,0,0,11,6,9,7,0,11,9,8,6,0,0,0,0,67
24031205401,0,0,6,2,7,7,1,10,6,8,6,0,0,0,0,53
24040304001,0,0,23,18,21,15,2,25,29,22,13,0,0,0,0,168
24040903603,0,0,6,5,4,1,0,3,0,0,0,0,0,0,0,19
24071203730,18,56,52,65,87,109,29,74,104,113,131,0,0,0,0,838
24150701201,0,0,20,27,25,23,2,26,43,34,34,0,0,0,0,234
24071205609,10,15,29,36,30,29,17,25,24,29,21,0,0,0,0,265
24200516601,0,0,4,12,4,9,1,9,0,0,0,0,0,0,0,39
24210300907,0,0,6,6,13,11,5,19,12,14,15,0,0,0,0,101
24150503210,0,0,23,36,35,45,6,36,48,33,23,0,0,0,0,285
24150803617,0,0,13,26,33,30,3,36,39,27,41,0,0,0,0,248
24050207001,0,0,10,14,6,8,0,4,0,0,0,0,0,0,0,42
24080501101,0,0,6,6,5,2,0,6,0,0,0,0,0,0,0,25
24191301460,1,5,7,13,8,11,3,6,0,0,0,0,0,0,0,54
24170205602,0,0,4,6,10,10,2,7,0,0,0,0,0,0,0,39
24221530011,2,2,2,2,7,6,3,4,0,0,0,0,0,0,0,28
24230214501,0,0,19,22,16,18,0,28,26,9,25,0,0,0,0,163
24240100401,0,0,5,8,7,8,0,11,0,0,0,0,0,0,0,39
24091302901,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,5
24100404202,0,0,3,0,3,0,0,4,2,1,1,0,0,0,0,14
24300103102,0,0,13,16,19,24,0,31,46,51,98,0,0,0,0,298
24310414502,0,0,9,8,12,12,9,5,0,0,0,0,0,0,0,55
24070708201,0,0,5,7,16,12,0,8,0,0,0,0,0,0,0,48
24320101203,0,0,5,6,13,6,2,8,0,0,0,0,0,0,0,40
24134100071,0,0,0,0,0,0,0,0,177,154,207,0,0,0,0,538
24320303902,0,0,0,0,0,0,0,0,38,35,47,29,29,31,39,248
24150503403,0,0,0,0,0,0,0,0,39,32,44,0,0,0,0,115
24020502661,0,0,0,0,0,0,0,0,0,0,2,325,265,257,179,1028
24034100690,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,42
24080301506,0,0,0,0,0,0,0,0,0,0,0,120,53,0,0,173
24031217104,0,0,0,0,0,0,0,0,0,0,0,137,90,64,43,334
24081000702,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,22
24221528001,0,0,0,0,0,0,0,0,0,0,0,249,177,126,94,646
24060407502,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
24220900602,0,0,1,0,0,0,0,0,0,0,0,0,16,27,12,56
24020607208,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,63
24040214404,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,153
24091104814,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24
24010407410,0,0,15,32,8,11,2,4,0,0,0,0,0,0,0,72
24010520032,0,0,13,21,25,39,13,24,0,0,0,0,0,0,0,135
24020106902,0,0,18,22,18,10,12,16,0,0,0,0,0,0,0,96
24020500604,0,0,7,4,4,5,1,5,0,0,0,0,0,0,0,26
24020704701,0,0,21,21,14,17,2,24,19,19,24,0,0,0,0,161
24100800701,0,0,21,23,25,25,12,26,46,36,37,0,0,0,0,251
24090203001,0,0,15,19,24,23,6,25,21,23,17,0,0,0,0,173
24104101046,0,0,11,16,14,13,1,9,21,18,10,0,0,0,0,113
24290102901,0,0,20,14,28,12,3,22,16,16,16,0,0,0,0,147
24010609101,0,0,1,2,4,3,0,2,0,0,0,0,0,0,0,12
24010810212,0,0,8,19,11,16,0,20,15,13,20,0,0,0,0,122
24020312601,0,0,11,17,7,13,3,12,0,0,0,0,0,0,0,63
24050705301,0,0,44,47,45,42,10,59,41,31,36,0,0,0,0,355
24020500602,0,0,13,14,17,9,10,9,0,0,0,0,0,0,0,72
24020804806,0,0,24,18,27,30,4,25,39,38,43,0,0,0,0,248
24020808801,0,0,13,20,15,15,7,25,15,17,19,0,0,0,0,146
24221530219,0,0,0,85,236,134,88,97,104,105,160,156,113,36,0,1314
24091601002,0,0,7,5,9,14,1,21,25,27,25,67,77,75,66,419
24100200604,0,0,18,16,29,38,8,30,34,27,21,0,0,0,0,221
24180506501,0,0,15,12,13,10,4,10,0,0,0,0,0,0,0,64
24130401101,0,0,5,2,5,5,0,8,7,10,0,0,0,0,0,42
24140403303,4,13,28,38,32,29,24,22,23,39,34,46,37,0,0,369
24270409101,0,0,9,5,5,8,0,5,0,0,0,0,0,0,0,32
24270600602,0,0,10,8,16,10,1,16,0,0,0,0,0,0,0,61
24090401101,0,0,13,17,18,20,3,25,13,21,11,0,0,0,0,141
24290301001,0,0,13,6,7,16,0,12,5,23,13,0,0,0,0,95
24021008201,0,0,24,18,27,29,0,29,39,39,42,0,0,0,0,247
24021011703,0,0,2,5,3,9,0,7,0,0,0,0,0,0,0,26
24160905201,0,0,28,23,34,17,1,33,53,48,65,0,0,0,0,302
24040504701,0,0,28,26,28,34,3,34,28,30,28,0,0,0,0,239
24071203576,0,1,27,47,49,46,22,43,36,41,32,0,0,0,0,344
24070602403,0,0,5,8,10,7,0,5,0,0,0,0,0,0,0,35
24080303601,0,0,7,8,14,13,0,11,20,17,10,0,0,0,0,100
24210402501,0,0,9,24,21,23,19,34,27,30,25,0,0,0,0,212
24220405007,18,22,31,22,27,22,12,13,9,15,6,0,0,0,0,197
24050201203,0,0,16,12,15,11,3,12,0,0,0,0,0,0,0,69
24140900702,0,0,7,11,8,14,1,13,9,9,16,0,0,0,0,88
24191301326,0,0,58,84,84,85,43,59,68,64,72,0,0,0,0,617
24150500701,0,0,12,8,14,16,0,15,13,12,16,0,0,0,0,106
24220206015,2,8,8,13,20,22,21,28,29,35,37,45,46,46,42,402
24220400502,0,0,6,1,4,7,0,6,11,24,21,0,0,0,0,80
24050713801,0,0,11,9,10,9,11,19,15,19,11,0,0,0,0,114
24060106501,0,0,40,23,27,37,7,46,52,36,37,0,0,0,0,305
24320305602,0,0,12,27,34,36,10,50,44,44,59,0,0,0,0,316
24180107569,0,0,8,16,13,8,7,17,19,13,24,38,48,0,0,211
24180405101,0,0,6,7,14,23,5,25,33,47,34,0,0,0,0,194
24180500202,0,0,7,7,7,4,5,6,0,0,0,0,0,0,0,36
24180606702,0,0,6,6,8,6,2,10,0,0,0,0,0,0,0,38
24091000901,0,0,5,8,8,7,1,7,0,0,0,0,0,0,0,36
24200405101,0,0,1,1,5,4,0,1,0,0,0,0,0,0,0,12
24161110307,0,7,26,15,20,15,6,14,17,16,9,0,0,0,0,145
24171108801,0,0,8,5,6,5,1,5,0,0,0,0,0,0,0,30
24091500901,0,0,20,24,22,26,14,19,22,10,26,0,0,0,0,183
24320604602,0,0,7,6,11,13,0,7,0,0,0,0,0,0,0,44
24191211301,0,0,7,15,9,14,4,15,23,19,16,0,0,0,0,122
24021004002,0,0,0,0,0,0,0,0,21,15,26,71,89,68,58,348
24221530212,0,0,0,0,0,0,0,0,0,1,2,107,110,64,56,340
24021201702,0,0,0,0,0,0,0,0,0,0,0,42,33,0,0,75
24070607716,0,0,0,0,0,0,0,0,0,0,0,120,106,102,102,430
24070500135,0,0,0,0,0,0,0,0,0,0,0,136,101,75,46,358
24300205739,0,0,0,0,0,0,0,0,0,0,0,183,126,86,56,451
24141003004,0,0,0,0,0,0,0,0,0,0,0,215,145,83,71,514
24010906201,0,0,9,8,11,13,2,9,15,14,20,0,0,0,0,101
24050701207,0,0,62,165,169,148,102,136,119,73,78,69,53,0,0,1174
24021104905,0,0,27,14,10,14,4,8,10,4,14,8,7,0,0,120
24020508308,0,0,11,13,17,11,0,11,0,0,0,0,0,0,0,63
24080701819,0,0,63,77,70,63,18,48,55,49,50,0,0,0,0,493
24100405101,0,0,16,24,29,20,0,31,16,9,18,0,0,0,0,163
24101004002,0,0,2,2,5,3,0,0,0,0,0,0,0,0,0,12
24120700701,0,0,13,13,24,23,0,19,22,23,25,0,0,0,0,162
24130204901,0,0,14,17,17,15,2,19,18,12,8,0,0,0,0,122
24250505811,0,0,30,26,12,13,10,15,11,21,24,0,0,0,0,162
24261005904,0,0,17,17,16,21,0,27,19,16,25,0,0,0,0,158
24261009501,0,0,3,1,4,1,0,2,0,0,0,0,0,0,0,11
24261404901,0,0,2,8,3,9,1,14,25,21,21,0,0,0,0,104
24290408901,0,0,12,20,15,14,3,30,15,11,15,0,0,0,0,135
24290403103,0,0,2,3,4,5,1,3,0,0,0,0,0,0,0,18
24060302201,0,0,60,45,50,45,29,97,78,39,45,0,0,0,0,488
24040204301,0,0,9,5,9,16,0,15,9,15,19,0,0,0,0,97
24044100054,0,0,0,11,18,14,11,18,22,30,44,35,24,14,0,241
24040807401,0,0,35,40,28,44,0,30,0,0,0,0,0,0,0,177
24071200628,6,36,41,62,80,82,45,86,53,70,94,0,0,0,0,655
24071203909,0,0,29,42,35,35,22,44,38,34,52,0,0,0,0,331
24221506802,0,0,25,44,53,45,39,67,82,73,88,0,0,0,0,516
24080803801,0,0,21,14,19,14,1,22,8,11,13,0,0,0,0,123
24080806113,4,7,17,24,20,36,2,22,24,32,32,36,41,25,35,357
24091108801,0,0,11,12,12,15,3,13,14,16,15,0,0,0,0,111
24190409101,0,0,37,61,62,59,6,83,80,75,77,0,0,0,0,540
24180102601,0,0,15,33,33,29,16,52,138,117,154,0,0,0,0,587
24191107702,0,0,4,7,7,11,0,10,0,0,0,0,0,0,0,39
24310410501,0,0,5,6,8,6,0,6,8,10,5,0,0,0,0,54
24320401201,0,0,5,7,6,2,0,7,0,0,0,0,0,0,0,27
24320413101,0,0,4,5,6,3,2,8,0,0,0,0,0,0,0,28
24160301306,0,0,25,30,23,22,3,23,25,21,27,0,0,0,0,199
24170205806,0,0,4,8,6,7,5,7,0,0,0,0,0,0,0,37
24140704502,0,0,2,3,7,6,0,8,0,0,0,0,0,0,0,26
24050705101,0,0,8,7,5,9,0,13,17,18,22,0,0,0,0,99
24050804801,0,0,16,22,17,22,1,18,22,21,24,0,0,0,0,163
24171102804,0,0,29,27,33,38,3,41,54,56,44,0,0,0,0,325
24180403303,0,0,3,8,1,1,1,2,0,0,0,0,0,0,0,16
24240108403,0,0,1,2,3,1,0,4,0,0,0,0,0,0,0,11
24140700601,0,0,9,14,12,15,5,17,14,11,22,0,0,0,0,119
24140707902,0,0,3,2,3,3,2,8,18,22,18,0,0,0,0,79
24141112801,0,0,32,16,24,24,2,24,34,24,25,0,0,0,0,205
24010515610,0,0,0,0,0,0,0,0,47,34,35,50,0,0,0,166
24150401302,0,0,0,0,0,0,0,0,25,30,44,0,0,0,0,99
24191114306,0,0,0,0,0,0,0,0,0,29,47,0,0,0,0,76
24070306902,0,0,0,0,0,0,0,0,0,0,1,106,55,24,0,186
24080504818,0,0,0,0,0,0,0,0,0,0,1,134,112,116,118,481
24010606502,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,40
24091502352,0,0,0,0,0,0,0,0,0,0,0,120,107,64,53,344
24160704402,0,0,0,0,0,0,0,0,0,0,0,34,35,0,0,69
24090403960,0,0,0,0,0,0,0,0,0,0,0,138,133,0,0,271
24140403802,0,0,0,0,0,0,0,0,0,0,0,31,26,0,0,57
24010404501,0,0,10,11,13,22,0,13,11,14,4,0,0,0,0,98
24300205777,27,65,57,87,96,80,64,76,82,68,36,33,22,0,0,793
24010207802,0,0,21,29,33,39,5,31,26,24,56,0,0,0,0,264
24010303802,0,0,3,5,2,7,0,4,0,0,0,0,0,0,0,21
24010303906,0,0,9,8,8,7,1,4,0,0,0,0,0,0,0,37
24290200202,42,110,173,182,162,143,33,140,118,115,124,59,68,52,47,1568
24010522125,0,0,0,11,7,8,12,7,3,3,6,5,4,0,0,66
24010705101,0,0,13,19,17,22,1,19,15,16,14,0,0,0,0,136
24010802106,0,0,3,4,3,2,0,11,6,5,7,0,0,0,0,41
24020507503,0,0,25,29,18,23,0,29,0,0,0,0,0,0,0,124
24040408107,0,6,31,34,28,32,8,32,24,18,21,0,0,0,0,234
24100400201,0,0,5,9,10,13,0,7,13,12,10,0,0,0,0,79
24100906901,0,0,11,12,23,20,5,22,18,13,19,0,0,0,0,143
24131104602,0,0,6,7,3,4,0,3,0,0,0,0,0,0,0,23
24250205806,0,0,2,4,6,6,2,6,0,0,0,0,0,0,0,26
24261101706,0,0,4,4,2,8,0,9,0,0,0,0,0,0,0,27
24270601704,0,0,4,4,7,5,1,7,0,0,0,0,0,0,0,28
24280305376,0,0,27,55,53,59,7,60,43,42,70,0,0,0,0,416
24021003503,0,0,18,28,25,30,5,48,35,30,45,0,0,0,0,264
24040300401,0,0,10,9,6,9,0,10,13,9,10,0,0,0,0,76
24040800601,0,0,13,11,14,17,0,15,13,15,10,0,0,0,0,108
24050103504,0,0,23,22,26,24,18,19,0,0,0,0,0,0,0,132
24150100915,0,0,81,91,94,86,10,108,0,0,0,0,0,0,0,470
24190403822,0,14,41,65,61,64,37,27,44,27,27,24,26,25,28,510
24220600701,0,0,41,32,31,24,1,27,0,0,0,0,0,0,0,156
24220505503,0,0,5,8,5,5,0,6,0,0,0,0,0,0,0,29
24220605801,0,0,3,5,8,11,0,10,0,0,0,0,0,0,0,37
24221500319,33,33,27,17,27,17,15,16,5,10,11,0,0,0,0,211
24050412701,0,0,3,3,9,2,0,7,13,14,8,0,0,0,0,59
24080300401,0,0,12,14,8,9,0,5,8,4,10,0,0,0,0,70
24050902901,0,0,11,11,11,18,1,14,20,13,10,0,0,0,0,109
24060116301,0,0,48,39,29,43,2,40,35,42,40,0,0,0,0,318
24070302901,0,0,4,5,3,5,0,6,0,0,0,0,0,0,0,23
24071200427,3,10,44,44,47,50,22,34,39,28,41,0,0,0,0,362
24330108001,0,0,39,39,41,46,19,61,62,48,53,0,0,0,0,408
24180403802,0,0,8,6,14,10,7,9,0,0,0,0,0,0,0,54
24310201101,0,0,19,23,23,30,10,29,26,20,19,0,0,0,0,199
24121102102,0,0,2,0,4,5,1,2,0,0,0,0,0,0,0,14
24161206306,0,0,9,14,10,10,0,10,13,10,20,0,0,0,0,96
24170108601,0,0,7,4,4,14,3,5,0,0,0,0,0,0,0,37
24180101504,0,0,32,49,66,40,32,69,60,0,0,0,0,0,0,348
24230105101,0,0,20,23,22,21,0,27,33,41,58,0,0,0,0,245
24240404901,0,0,6,9,5,11,1,6,0,0,0,0,0,0,0,38
24190921101,0,0,20,26,24,29,0,25,23,22,27,0,0,0,0,196
24330109103,0,0,23,65,67,80,55,71,80,68,78,92,89,80,79,927
24330202601,0,0,12,9,7,5,0,15,1,8,6,0,0,0,0,63
24071200360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24200408201,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
24140506684,0,0,0,0,0,0,0,0,77,99,115,0,0,0,0,291
24250201504,0,0,0,0,0,0,0,0,42,40,42,0,0,0,0,124
24121602901,0,0,0,0,0,0,0,0,0,39,94,0,0,0,0,133
24121608094,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
24120705207,0,0,0,0,0,0,0,0,0,0,0,32,30,35,28,125
24030808505,0,0,0,0,0,0,0,0,0,0,0,100,57,0,0,157
24071200241,0,0,0,0,0,0,0,0,0,0,0,95,60,19,37,211
24070300604,0,0,0,0,0,0,0,0,0,0,0,79,45,60,47,231
24280100214,0,0,0,0,0,0,0,0,0,0,0,10,32,14,20,76
99992602064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
24051407803,0,0,12,16,19,20,17,11,0,0,0,0,0,0,0,95
24091500229,0,0,24,24,40,38,22,36,28,21,24,0,0,0,0,257
24091501317,0,0,0,30,28,28,27,38,52,54,56,0,0,0,0,313
24180407403,0,0,14,25,26,35,22,31,31,18,27,0,0,0,0,229
24100908701,0,0,2,1,2,3,3,3,0,0,0,0,0,0,0,14
24120604201,0,0,21,16,24,24,0,16,11,7,11,0,0,0,0,130
24140200901,0,0,15,28,26,25,5,28,18,10,25,0,0,0,0,180
24250301101,0,0,18,9,12,17,1,16,0,0,0,0,0,0,0,73
24250605201,0,0,38,71,85,79,44,84,90,51,82,0,0,0,0,624
24221531401,0,0,98,125,111,127,29,132,112,81,99,0,0,0,0,914
24040408501,0,0,62,96,83,108,43,137,118,107,127,0,0,0,0,881
24030204901,0,0,24,23,29,31,12,19,23,22,26,0,0,0,0,209
24040400501,0,0,25,39,37,33,6,30,44,45,54,0,0,0,0,313
24040201101,0,0,23,21,17,25,5,29,19,15,24,0,0,0,0,178
24140707601,0,0,24,22,18,15,0,18,21,18,25,0,0,0,0,161
24080503802,0,0,17,25,32,28,5,34,47,31,38,0,0,0,0,257
24141115005,0,0,2,5,5,4,0,0,0,0,0,0,0,0,0,16
24150101704,0,0,21,21,17,18,1,27,24,26,21,0,0,0,0,176
24160703503,0,0,46,47,52,54,2,59,61,53,51,0,0,0,0,425
24190204901,0,0,4,15,6,10,1,11,36,26,28,0,0,0,0,137
24220900604,0,0,0,2,8,3,8,6,9,3,5,11,15,27,10,107
24220608202,0,0,0,2,7,8,2,15,29,39,35,44,27,0,0,208
24050413101,0,0,12,11,13,14,2,14,0,0,0,0,0,0,0,66
24060201749,0,20,15,18,27,31,10,33,27,28,36,0,0,0,0,245
24090404501,0,0,22,19,33,28,5,20,28,22,21,0,0,0,0,198
24180109001,0,0,33,44,36,31,26,40,32,28,31,0,0,0,0,301
24180406501,0,0,9,24,19,34,16,31,32,25,23,0,0,0,0,213
24090301101,0,0,13,10,18,15,6,22,10,9,11,0,0,0,0,114
24320512501,0,0,9,10,12,9,1,16,0,0,0,0,0,0,0,57
24170200402,0,0,9,3,6,5,0,2,0,0,0,0,0,0,0,25
24240206901,0,0,13,13,11,13,3,19,0,0,0,0,0,0,0,72
24240404601,0,0,3,8,3,7,0,8,4,6,11,0,0,0,0,50
24091305001,0,0,17,25,20,12,2,22,17,11,15,0,0,0,0,141
24010522108,0,0,0,0,0,0,0,0,0,0,1,102,45,41,92,281
24160807906,0,0,0,0,0,0,0,0,0,0,0,30,30,31,33,124
24060104148,0,0,0,0,0,0,0,0,0,0,0,85,95,142,127,449
24020801207,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,49
24121608179,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,14
24180606804,0,0,0,0,0,0,0,0,0,0,0,54,40,45,35,174
24091002305,0,0,0,0,0,0,0,0,0,0,0,0,0,297,167,464
99992601214,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,15
99992601801,151,93,28,0,0,0,0,0,0,0,0,0,0,0,0,272
24010716801,0,0,6,8,9,10,1,5,22,13,22,0,0,0,0,96
24020200421,0,0,6,2,10,3,1,7,0,0,0,0,0,0,0,29
24020405101,0,0,32,30,33,37,6,47,37,43,31,0,0,0,0,296
24020808614,0,0,5,5,4,3,1,4,0,0,0,0,0,0,0,22
24121608076,0,0,28,28,23,26,15,25,24,23,20,0,0,0,0,212
24120604601,0,0,3,5,6,8,0,8,5,2,5,0,0,0,0,42
24121002901,0,0,11,9,14,14,1,11,14,15,16,0,0,0,0,105
24121602908,1,5,7,8,4,7,4,9,6,2,4,0,0,0,0,57
24280303601,0,0,36,48,53,66,11,70,97,91,113,0,0,0,0,585
24240403802,0,0,0,117,98,123,90,156,150,174,222,268,250,0,0,1648
24020103001,0,0,62,37,65,74,37,49,57,59,45,0,0,0,0,485
24020603001,0,0,8,28,44,29,12,34,39,51,64,0,0,0,0,309
24221503139,0,0,40,49,55,45,23,54,34,42,43,37,48,39,115,624
24101003330,0,0,15,16,16,15,9,13,9,1,17,0,11,0,0,122
24110204202,0,0,8,9,18,15,3,13,19,6,13,0,0,0,0,104
24090504001,0,0,24,21,17,34,3,27,16,19,24,0,0,0,0,185
24250206702,0,0,0,9,14,22,3,19,29,21,19,0,0,0,0,136
24261001101,0,0,0,3,6,2,0,10,0,0,0,0,0,0,0,21
24270204501,0,0,8,8,6,6,0,7,6,6,4,0,0,0,0,51
24191305113,36,32,44,70,84,63,37,66,52,53,58,36,49,23,25,728
24270607502,0,0,9,11,14,7,2,19,16,21,16,0,0,0,0,115
24280200301,0,0,29,26,30,20,3,25,26,26,26,0,0,0,0,211
24021000606,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,12
24021202904,0,0,11,7,2,6,2,8,0,0,0,0,0,0,0,36
24030100401,0,0,19,20,17,19,4,33,17,24,23,0,0,0,0,176
24030320001,0,0,21,24,31,23,9,36,42,41,42,0,0,0,0,269
24040406901,0,0,37,35,43,43,6,49,46,35,49,0,0,0,0,343
24070500701,0,10,30,30,24,13,6,20,15,21,27,0,0,0,0,196
24070405812,16,50,71,75,48,51,33,31,45,37,35,25,13,0,0,530
24071201206,0,7,15,32,49,53,43,55,77,57,58,0,0,0,0,446
24081004901,0,0,29,41,36,33,7,54,75,66,55,0,0,0,0,396
24091000601,0,0,3,8,12,11,5,10,12,9,0,0,0,0,0,70
24191306201,0,1,0,41,54,58,27,64,61,74,77,76,60,23,28,644
24191400801,0,0,14,13,12,12,4,13,0,0,0,0,0,0,0,68
24200101702,0,0,0,1,6,12,1,10,26,20,30,0,0,0,0,106
24300506205,0,0,54,54,63,58,0,54,50,49,35,0,0,0,0,417
24320206510,0,0,46,60,61,75,17,52,51,44,56,77,63,148,133,883
24330106569,0,0,51,90,121,107,40,114,143,118,148,0,0,0,0,932
24160803703,0,0,25,34,35,34,2,39,43,42,38,0,0,0,0,292
24160801704,0,0,24,32,27,27,0,29,28,24,37,0,0,0,0,228
